pipeline,muestra,nombre,x1_orig,y1_orig,PCC_TRE_px,TRE_confiable,Tissue_ratio_T1,Tissue_ratio_T2,NCC,SSIM_estandar,SSIM_enmascarado,NMI,wSSIM_Ybias,Mask_IoU,IoU_categoria,Folding_ratio_pct,confianza_alineacion_interna
Sift_Demons,Muestra1,tile_00913_r4376_c13312.png,13312.0,29328.0,0.0,True,0.2449798583984375,0.4018440246582031,-0.01921962490950654,0.39032624994366044,0.2651109298677097,0.013306473370307225,0.46298892662351293,0.16583242804691906,Fallo,1.4446258544921875,0.0275
Sift_Demons,Muestra1,tile_00915_r4376_c13824.png,13824.0,29328.0,0.0,True,0.3534660339355469,0.6342086791992188,0.17238405301591697,0.35056612504096607,0.2953092508461487,0.021819664565751337,0.43218409195085195,0.3476418752569968,Fallo,0.7122039794921875,0.0155
Sift_Demons,Muestra1,tile_00916_r4376_c14080.png,14080.0,29328.0,0.1414213627576828,True,0.30472564697265625,0.5627899169921875,0.10295429992010964,0.3747826617110734,0.28836789020012454,0.01369272023990809,0.45338886757649843,0.28107572189862434,Fallo,1.218414306640625,0.0491
Sift_Demons,Muestra1,tile_00917_r4376_c14336.png,14336.0,29328.0,0.0,True,0.2505455017089844,0.4499778747558594,0.3427619929590858,0.4499545540026964,0.2860252792188521,0.03970859088471376,0.5200206657214191,0.3420887232332091,Fallo,1.4892578125,0.0214
Sift_Demons,Muestra1,tile_00918_r4376_c15616.png,15616.0,29328.0,0.0,True,0.20587539672851562,0.19122695922851562,0.48000816468975654,0.5862526095541846,0.24060495815169072,0.1152869595946108,0.6398971597104205,0.3742310231023102,Fallo,0.32958984375,0.0665
Sift_Demons,Muestra1,tile_00919_r4376_c15872.png,15872.0,29328.0,0.0,True,0.23577499389648438,0.19527816772460938,0.5650924553242622,0.5906695584098307,0.22879428564639068,0.159033604812841,0.6416069151051498,0.449695943345393,Fallo,0.323486328125,0.0836
Sift_Demons,Muestra1,tile_00920_r4376_c18432.png,18432.0,29328.0,0.10000000149011612,True,0.3208427429199219,0.13097000122070312,0.3324376178903773,0.48471421747773424,0.18697966257024132,0.05329642067280296,0.5448368017122825,0.24580576621682743,Fallo,0.7415771484375,0.0768
Sift_Demons,Muestra1,tile_00921_r4376_c18688.png,18688.0,29328.0,0.0,True,0.4937858581542969,0.17015457153320312,0.20444718404827303,0.3240162002430716,0.20875301947913405,0.020220355058367022,0.40046989279543366,0.21145975443383355,Fallo,1.4957427978515625,0.0355
Sift_Demons,Muestra1,tile_00922_r4632_c1792.png,1792.0,29584.0,0.0,True,0.1641845703125,0.19269561767578125,0.6705829527544307,0.5430362442160094,0.3463838689816091,0.1368710572150176,0.6018464510648629,0.5055358867074349,Fallo,1.2348175048828125,0.0756
Sift_Demons,Muestra1,tile_00923_r4632_c2048.png,2048.0,29584.0,0.0,True,0.27300262451171875,0.3422698974609375,0.6421436881653237,0.4253755087124873,0.30984906065390827,0.13421201466125465,0.4911199657624492,0.5016292710175961,Fallo,0.4604339599609375,0.1585
Sift_Demons,Muestra1,tile_00924_r4632_c2304.png,2304.0,29584.0,0.0,True,0.35201263427734375,0.3967247009277344,0.5319150476232377,0.37509810359445567,0.3108762031908552,0.09800844778457231,0.44396861627321516,0.47232411428914345,Fallo,0.136566162109375,0.1756
Sift_Demons,Muestra1,tile_00925_r4632_c2560.png,2560.0,29584.0,0.0,True,0.32744598388671875,0.3383636474609375,0.4596805587260613,0.3720642528458728,0.29899089844280874,0.08101118543954287,0.4429166468194212,0.4120626188260993,Fallo,0.2838134765625,0.1708
Sift_Demons,Muestra1,tile_00927_r4632_c3072.png,3072.0,29584.0,0.0,True,0.3878059387207031,0.3398590087890625,0.2977105330386263,0.3064893196626681,0.26931789920607635,0.05398907598953975,0.3769389071718489,0.3730151875044987,Fallo,0.630950927734375,0.1317
Sift_Demons,Muestra1,tile_00926_r4632_c2816.png,2816.0,29584.0,0.0,True,0.3422279357910156,0.3176536560058594,0.3601581875201318,0.3204687614342465,0.2821968035734671,0.060721163753444565,0.39112910251790994,0.3784464348324993,Fallo,0.716400146484375,0.1447
Sift_Demons,Muestra1,tile_00928_r4632_c3328.png,3328.0,29584.0,0.0,True,0.279052734375,0.27004241943359375,0.5427097743074477,0.5015689946650569,0.2724062682383888,0.14794710629699628,0.5588594164765674,0.4464788166251306,Fallo,1.2905120849609375,0.1279
Sift_Demons,Muestra1,tile_00929_r4632_c3584.png,3584.0,29584.0,0.0,True,0.195343017578125,0.16985321044921875,0.5820829579778606,0.5984175196555698,0.29504124629576023,0.1570414068224163,0.6478512988816675,0.44943905282441826,Fallo,1.1272430419921875,0.1921
Sift_Demons,Muestra1,tile_00930_r4632_c3840.png,3840.0,29584.0,0.0,True,0.2924079895019531,0.2801170349121094,0.4516370882689089,0.40696275951475946,0.28498819736356623,0.09526374938273491,0.4686885023357597,0.37782755581668626,Fallo,0.5443572998046875,0.1599
Sift_Demons,Muestra1,tile_00931_r4632_c4096.png,4096.0,29584.0,0.0,True,0.2893257141113281,0.2656593322753906,0.39526837896322753,0.335930809343045,0.3005447628542479,0.06260896816680657,0.39448443708020337,0.3653477983407786,Fallo,0.3574371337890625,0.1896
Sift_Demons,Muestra1,tile_00932_r4632_c4352.png,4352.0,29584.0,0.0,True,0.3535957336425781,0.3264045715332031,0.4235708224529163,0.3302755289060557,0.3056580873492308,0.06918487711923962,0.38358450725974347,0.42097123907914036,Fallo,0.2010345458984375,0.1828
Sift_Demons,Muestra1,tile_00933_r4632_c4608.png,4608.0,29584.0,0.0,True,0.3874320983886719,0.3712425231933594,0.39251913610063,0.318201918123316,0.303779931919322,0.0630904908970648,0.3741197166588617,0.4357637886225816,Fallo,0.2262115478515625,0.1563
Sift_Demons,Muestra1,tile_00934_r4632_c4864.png,4864.0,29584.0,0.0,True,0.3933448791503906,0.4243583679199219,0.3247322602092498,0.2739896852340572,0.26524393280684777,0.041109621161951625,0.3389579038032049,0.39850595335181865,Fallo,0.2109527587890625,0.1354
Sift_Demons,Muestra1,tile_00935_r4632_c5120.png,5120.0,29584.0,0.0,True,0.3919105529785156,0.4215660095214844,0.23718793561087123,0.23473792907389684,0.22952550125303794,0.021521752892259695,0.3064530510231145,0.35839729910501006,Fallo,0.2819061279296875,0.1292
Sift_Demons,Muestra1,tile_00936_r4632_c5376.png,5376.0,29584.0,0.0,True,0.3296165466308594,0.3582954406738281,0.23437660899689658,0.247024931013562,0.23908993931185643,0.020155125696143413,0.32445362182818427,0.3242665687534423,Fallo,0.383758544921875,0.118
Sift_Demons,Muestra1,tile_00937_r4632_c5632.png,5632.0,29584.0,155.9038848876953,True,0.3015632629394531,0.28566741943359375,-0.024898110953545168,0.13966785412530347,0.13675533729604467,0.0019696418848598658,0.23803833324816637,0.17468541820873426,Fallo,0.733184814453125,0.0214
Sift_Demons,Muestra1,tile_00938_r4632_c5888.png,5888.0,29584.0,0.0,True,0.3369712829589844,0.32585906982421875,0.3402230295975572,0.3016524558988847,0.2856981844592311,0.048934479708418854,0.3749877765157992,0.3623725889916889,Fallo,0.2361297607421875,0.1422
Sift_Demons,Muestra1,tile_00939_r4632_c6144.png,6144.0,29584.0,0.0,True,0.3429756164550781,0.3556480407714844,0.3831772173428405,0.31464611049912133,0.30241467608611594,0.06750647447522047,0.37805710527998443,0.3987947482184729,Fallo,0.441741943359375,0.1398
Sift_Demons,Muestra1,tile_00940_r4632_c6400.png,6400.0,29584.0,0.0,True,0.36937713623046875,0.4024314880371094,0.37036960125097973,0.31754624513647406,0.3114530839189696,0.07039602841509619,0.3822977753929579,0.43984087561112734,Fallo,0.5268096923828125,0.1223
Sift_Demons,Muestra1,tile_00941_r4632_c6656.png,6656.0,29584.0,0.0,True,0.4249992370605469,0.5083427429199219,0.5076513356323946,0.3640761068417899,0.33347448431620025,0.1156160937259988,0.4239721588806995,0.55030065707352,Fallo,0.807952880859375,0.1116
Sift_Demons,Muestra1,tile_00942_r4632_c6912.png,6912.0,29584.0,0.0,True,0.4577178955078125,0.502288818359375,0.5273589733694466,0.3744986155932123,0.34202197258903944,0.12220926991863369,0.4292833141272807,0.5701468698136987,Fallo,0.31890869140625,0.1807
Sift_Demons,Muestra1,tile_00943_r4632_c7168.png,7168.0,29584.0,0.0,True,0.4526824951171875,0.46063995361328125,0.49670314490002454,0.36602968707265804,0.33702829888791075,0.10783847879751401,0.4202932945265353,0.5343924838339624,Fallo,0.1605987548828125,0.1673
Sift_Demons,Muestra1,tile_00944_r4632_c7424.png,7424.0,29584.0,0.0,True,0.46562957763671875,0.4890861511230469,0.6766553819720047,0.46156152293199265,0.3299162629970018,0.1844392545220379,0.510345911839123,0.6577774245043685,Aceptable,0.441741943359375,0.1198
Sift_Demons,Muestra1,tile_00945_r4632_c7680.png,7680.0,29584.0,0.0,True,0.3005867004394531,0.314605712890625,0.625422202989647,0.5178630900753108,0.2519723726517832,0.14330454514428237,0.5653500941428249,0.5631233583080517,Fallo,1.143646240234375,0.1074
Sift_Demons,Muestra1,tile_00946_r4632_c7936.png,7936.0,29584.0,0.0,True,0.4214515686035156,0.392669677734375,0.6083527347228886,0.4519012364979721,0.2895003762548617,0.13840536597373704,0.5064352816108122,0.5888698630136986,Fallo,1.4019012451171875,0.1212
Sift_Demons,Muestra1,tile_00947_r4632_c8192.png,8192.0,29584.0,0.0,True,0.5765113830566406,0.5789833068847656,0.5509589101190301,0.37593424448114743,0.3371767372112624,0.11452600201310065,0.43751716711437344,0.6433078170859396,Aceptable,0.8159637451171875,0.1652
Sift_Demons,Muestra1,tile_00948_r4632_c8448.png,8448.0,29584.0,0.0,True,0.5649833679199219,0.5946540832519531,0.5411974790860733,0.36865255036963773,0.3307552396157546,0.10705242965896047,0.4277122375285446,0.6217144747160591,Fallo,0.3040313720703125,0.2264
Sift_Demons,Muestra1,tile_00949_r4632_c8704.png,8704.0,29584.0,0.0,True,0.5235824584960938,0.5648117065429688,0.4416715349075478,0.34388395026138396,0.26098117394374837,0.08296210043779857,0.40461582162560017,0.5589675219652926,Fallo,0.421905517578125,0.1131
Sift_Demons,Muestra1,tile_00952_r4632_c9472.png,9472.0,29584.0,0.0,True,0.5934371948242188,0.6743087768554688,0.6055407228394872,0.3673165256630094,0.2975174198779853,0.14020452675195424,0.4286939606111744,0.7028170890421488,Bueno,0.5168914794921875,0.1222
Sift_Demons,Muestra1,tile_00950_r4632_c8960.png,8960.0,29584.0,0.0,True,0.5513992309570312,0.5927009582519531,0.6317348538042294,0.41619945695872074,0.2973979798618602,0.14247363147366485,0.468206319307894,0.6924687373030562,Aceptable,0.437164306640625,0.1458
Sift_Demons,Muestra1,tile_00951_r4632_c9216.png,9216.0,29584.0,0.0,True,0.6304779052734375,0.7099876403808594,0.6044908056295307,0.3835368559045105,0.30575380424165977,0.12593214548685205,0.4381462563689596,0.7346500538074975,Bueno,1.2546539306640625,0.1444
Sift_Demons,Muestra1,tile_00955_r4632_c10240.png,10240.0,29584.0,0.0,True,0.4769783020019531,0.5489997863769531,0.5413309354552829,0.38921889374350205,0.3144939918636583,0.10931573881918111,0.44816020076446833,0.5889428473526875,Fallo,0.4146575927734375,0.1312
Sift_Demons,Muestra1,tile_00953_r4632_c9728.png,9728.0,29584.0,0.0,True,0.5418777465820312,0.61279296875,0.5522304334778323,0.3782874636089953,0.30822925206106416,0.12424426456918686,0.43965917476017446,0.629020886815097,Fallo,0.3658294677734375,0.1537
Sift_Demons,Muestra1,tile_00954_r4632_c9984.png,9984.0,29584.0,0.0,True,0.49452972412109375,0.5571670532226562,0.5605633358926251,0.3951810740901726,0.2979939662701404,0.12381303975220233,0.4533771048766883,0.6073787743631901,Fallo,0.4627227783203125,0.1113
Sift_Demons,Muestra1,tile_00957_r4632_c10752.png,10752.0,29584.0,0.0,True,0.4540367126464844,0.443756103515625,0.7015960837321995,0.4813637114352183,0.3019510618022047,0.19560874753239732,0.5280982644913774,0.6716338402312648,Aceptable,0.7808685302734375,0.1273
Sift_Demons,Muestra1,tile_00956_r4632_c10496.png,10496.0,29584.0,0.0,True,0.4994163513183594,0.52191162109375,0.602648122299217,0.4252462721160055,0.32037105696228013,0.1401925881698674,0.4784892854880468,0.6279147538990059,Fallo,0.324249267578125,0.162
Sift_Demons,Muestra1,tile_00958_r4632_c11008.png,11008.0,29584.0,0.0,True,0.3133811950683594,0.3296546936035156,0.6575348260860191,0.5416067366088093,0.2685332957784367,0.1842917047951351,0.5857056948401385,0.5956381397726305,Fallo,1.8299102783203125,0.0948
Sift_Demons,Muestra1,tile_00959_r4632_c11264.png,11264.0,29584.0,0.0,True,0.3052024841308594,0.36368560791015625,0.5746219530848046,0.5185049949370429,0.2628138077862965,0.14938156352345403,0.5660633853464636,0.5472072708020824,Fallo,2.259063720703125,0.0729
Sift_Demons,Muestra1,tile_00960_r4632_c11520.png,11520.0,29584.0,0.0,True,0.3987693786621094,0.43675994873046875,0.597365571212747,0.474652375815443,0.2971409575970155,0.13934469919910056,0.5276930474910375,0.6053136909997068,Fallo,2.0458221435546875,0.1357
Sift_Demons,Muestra1,tile_00961_r4632_c11776.png,11776.0,29584.0,0.0,True,0.37743377685546875,0.4193115234375,0.4683601954354895,0.4379763734149126,0.2765750360980005,0.09383840633620019,0.49882385940393587,0.512101182245325,Fallo,2.09197998046875,0.0522
Sift_Demons,Muestra1,tile_00964_r4632_c12544.png,12544.0,29584.0,0.0,True,0.21223831176757812,0.26122283935546875,0.5476823066960642,0.5311527089906622,0.23953263025848134,0.12926888610600515,0.5821810896873524,0.46495048570045916,Fallo,1.140594482421875,0.0857
Sift_Demons,Muestra1,tile_00962_r4632_c12032.png,12032.0,29584.0,0.0,True,0.3436698913574219,0.3768959045410156,0.47526435330034494,0.44727989542200336,0.25636258627863073,0.10472550375208227,0.5072072751217631,0.5077706558960401,Fallo,1.7978668212890625,0.049
Sift_Demons,Muestra1,tile_00963_r4632_c12288.png,12288.0,29584.0,0.0,True,0.26525115966796875,0.3086891174316406,0.47040587186299154,0.4679992235003344,0.22415341370644967,0.09728198638542923,0.5263964472269917,0.45110577433137544,Fallo,1.67236328125,0.0875
Sift_Demons,Muestra1,tile_00967_r4888_c2560.png,2560.0,29840.0,0.0,True,0.311981201171875,0.3369789123535156,0.3942357991422421,0.3262091741745972,0.2898649958196049,0.06340554615787136,0.39800324978808593,0.3878931266571487,Fallo,0.740814208984375,0.0964
Sift_Demons,Muestra1,tile_00966_r4888_c2304.png,2304.0,29840.0,0.0,True,0.27019500732421875,0.3406257629394531,0.3879531930805258,0.33170331487730254,0.2806802542114463,0.06316594993766003,0.408650972832567,0.3696613547520679,Fallo,0.8808135986328125,0.0996
Sift_Demons,Muestra1,tile_00965_r4888_c2048.png,2048.0,29840.0,0.0,True,0.22436141967773438,0.24024581909179688,0.5201269589933951,0.49668669713023483,0.31089216825403954,0.11873959575134385,0.5620156710454457,0.37480528276329156,Fallo,1.0540008544921875,0.0847
Sift_Demons,Muestra1,tile_00968_r4888_c2816.png,2816.0,29840.0,0.0,True,0.3327293395996094,0.32985687255859375,0.45525475526806364,0.3668078113467535,0.32083412646519277,0.08535073059934865,0.4298233754869032,0.4320353529940391,Fallo,0.615692138671875,0.1738
Sift_Demons,Muestra1,tile_00970_r4888_c3328.png,3328.0,29840.0,0.0,True,0.2729949951171875,0.274139404296875,0.609301321409156,0.5367193614162556,0.3350917846846887,0.16739306550055236,0.588668362951754,0.49741084105904954,Fallo,0.6000518798828125,0.1373
Sift_Demons,Muestra1,tile_00969_r4888_c3072.png,3072.0,29840.0,0.0,True,0.35123443603515625,0.34304046630859375,0.4937567515692978,0.39871849135972925,0.3350100565718694,0.09653276154881205,0.4597199834989123,0.4549640655853033,Fallo,0.6534576416015625,0.1795
Sift_Demons,Muestra1,tile_00971_r4888_c3584.png,3584.0,29840.0,0.0,True,0.22385025024414062,0.2227325439453125,0.7158772334185891,0.6305531006662586,0.36494996730317747,0.22293396119890327,0.6741685934724457,0.5724513096037609,Fallo,0.643157958984375,0.179
Sift_Demons,Muestra1,tile_00972_r4888_c3840.png,3840.0,29840.0,0.0,True,0.2984161376953125,0.2987327575683594,0.5266709558564694,0.4655756652812242,0.3278956611779976,0.12920986766313153,0.52098252333621,0.44964994814046527,Fallo,0.8426666259765625,0.1657
Sift_Demons,Muestra1,tile_00973_r4888_c4096.png,4096.0,29840.0,0.0,True,0.2966499328613281,0.28448486328125,0.37810206228949095,0.3454327989261179,0.3004009054816621,0.06783870923706002,0.4043481061594487,0.36696128134954464,Fallo,1.0837554931640625,0.1747
Sift_Demons,Muestra1,tile_00975_r4888_c4608.png,4608.0,29840.0,0.0,True,0.4354972839355469,0.4344329833984375,0.4487447171291005,0.3556271581372647,0.3372642436637336,0.08645781372052218,0.40564128619633594,0.5086564478463075,Fallo,0.135040283203125,0.217
Sift_Demons,Muestra1,tile_00974_r4888_c4352.png,4352.0,29840.0,0.0,True,0.3696937561035156,0.36591339111328125,0.4132090862262801,0.33049367127818585,0.3004445703523972,0.07314807437612508,0.38239820026404386,0.43556395959114697,Fallo,0.649261474609375,0.1859
Sift_Demons,Muestra1,tile_00976_r4888_c4864.png,4864.0,29840.0,0.0,True,0.4465446472167969,0.4697151184082031,0.38926707930865423,0.31761297767331953,0.30252074473595936,0.06320055456959842,0.3757582969683663,0.47614248137859827,Fallo,0.231170654296875,0.1592
Sift_Demons,Muestra1,tile_00977_r4888_c5120.png,5120.0,29840.0,0.0,True,0.3978462219238281,0.41941070556640625,0.3371396243014505,0.28415091938602494,0.27602618591622996,0.04145446955180136,0.3486299155060477,0.41207759080932516,Fallo,0.2056121826171875,0.1418
Sift_Demons,Muestra1,tile_00978_r4888_c5376.png,5376.0,29840.0,0.0,True,0.35784149169921875,0.38640594482421875,0.2884471940598742,0.2782823497382027,0.2635097834607128,0.03199492355848347,0.3474115913253728,0.3600936937941804,Fallo,0.3009796142578125,0.1859
Sift_Demons,Muestra1,tile_00979_r4888_c5632.png,5632.0,29840.0,35.0,True,0.34228515625,0.3371009826660156,-0.01752632087378603,0.11099625299837196,0.1041800519591892,0.0016332496939716861,0.20384940058157686,0.1999124136769412,Fallo,1.114654541015625,-0.006
Sift_Demons,Muestra1,tile_00980_r4888_c5888.png,5888.0,29840.0,0.0,True,0.3627204895019531,0.3835563659667969,0.3781353136009869,0.30958818413360495,0.28967314173512515,0.056874610260608915,0.3789597984445452,0.41679159334014093,Fallo,0.3246307373046875,0.1571
Sift_Demons,Muestra1,tile_00981_r4888_c6144.png,6144.0,29840.0,0.0,True,0.3833465576171875,0.4036369323730469,0.43903061432401386,0.3261210114160761,0.30861335512746435,0.07750138074765589,0.38770043340558896,0.46850553439869025,Fallo,0.444793701171875,0.1745
Sift_Demons,Muestra1,tile_00982_r4888_c6400.png,6400.0,29840.0,0.0,True,0.4600486755371094,0.48638153076171875,0.5442582189953811,0.36637958396062115,0.3263645997308836,0.11041999009988658,0.4228730225623859,0.5759048236086233,Fallo,0.45318603515625,0.2452
Sift_Demons,Muestra1,tile_00984_r4888_c6912.png,6912.0,29840.0,0.0,True,0.4785499572753906,0.5077438354492188,0.6252539425275034,0.4317164364660966,0.31529714462285513,0.15721044151082675,0.4814362336113989,0.6347226261681062,Fallo,0.536346435546875,0.1275
Sift_Demons,Muestra1,tile_00983_r4888_c6656.png,6656.0,29840.0,0.0,True,0.4917030334472656,0.5017547607421875,0.6134313192935752,0.4081425982506289,0.2940788524789846,0.1423183530296126,0.4602165129632872,0.651472779733029,Aceptable,0.7537841796875,0.1138
Sift_Demons,Muestra1,tile_00985_r4888_c7168.png,7168.0,29840.0,0.0,True,0.4734954833984375,0.5192222595214844,0.5816144395052373,0.40260413442592324,0.34103837100152945,0.13634207593938247,0.452685821129707,0.5957211971818032,Fallo,0.2147674560546875,0.1388
Sift_Demons,Muestra1,tile_00986_r4888_c7424.png,7424.0,29840.0,0.0,True,0.4719200134277344,0.5018424987792969,0.5808088794844747,0.4256201982338346,0.31536098066414747,0.14418638131792333,0.47361554576114107,0.6189992959935053,Fallo,0.6816864013671875,0.1527
